النص,TashbeehWords
غرّاءُ واضحةٌ لها بشرٌ كالرّقِّ مستعرٌ منَ الورْسِ,
إِذا غَضِبَتْ عَلَيْكَ بَنو تَميمٍ حَسِبْتَ النّاسَ كُلَّهُمُ غِضابا,
وعادَ الهَوَى مِنها كَظِلِّ سَحابَةٍ ألاحَتْ بِبَرْقٍ ثُمَّ مَرَّ سَحابُها,
فَقُلْتُ لَهُم سُعدَى عَليَّ كَرِيمَةٌ وكالمَوْتِ بَلْهَ الصُّرْمِ عِندِي عِتابُها,
لَعَلَّكَ يا عُبَيْدُ حَسِبْتَ حَرْبي تُقَلِّدُكَ الأَصِرَّةَ والعِلابا,
فأَوْلِعْ بالعِفاسِ بَني نُمَيْرٍ كَما أَوْلَعْتَ بالدَّبَرِ الغُرابا,كَما
كأنَّ البَختريةَ أمُّ خِشْفٍ تَربَّعَتِ الجُنَيْنَةَ فالسِّلاما,
كأنِّي من تَذكُّرِ أُمِّ بَكْرٍ جَريحُ أسِنَّةٍ يشكُو كِلاما,
كأنَّ خُزامَى طَلَّةً ضافَها النَّدَى وفارَةَ مِسكٍ ضَمَّنَتْها ثِيابُها,
تَطَلَّى وَهْيَ سَيِّئَةُ المُعَرَّى بِصِنِّ الوَبْرِ تَحْسِبُهُ مَلابا,
كَأَنَّ شَكيرَ نابِتِ اسْكَتَيْها سِبالُ الزُّطِّ عَلَّقَتِ الرِّكابا,
ونَحْنُ وُجوهُ المُسْلِمينَ وخَيْرُهُمْ نِجارًا كما خَيرُ الجِيادِ عِرابُها,كما
يَضْرَحْن كل حصى مَعزاء هاجرة كأَنهن نعام راحَ نُدَّادُ,
كأنَّ على الأشْرافِ ضَربَ جَليدَةٍ نَدائِفَ بُرْسٍ جُلِّلَتْهُ حِدابُها,
تُواجِهُ بَعْلَها بِعُضارِطِيٍّ كَأَنَّ عَلَى مَشافِرِهِ جُبابا,
خُدودًا جَفَتْ في السَّيْرِ حتى كأَنَّما يُباشِرْنَ بالمَعْزاءِ مَسَّ الأَرائِكِ,كأَنَّما
ونَومٍ كحَسْوِ الطَّيْرِ نازَعْتُ صُحْبَتي على شُعَبِ الأَكوارِ فَوْقَ الحَوارِكِ,
وَرَاوٍ عَليّ الشِّعْرَ مَا أنَا قُلْتُهُ كمُعْترِضٍ للرّمْحِ دُونَ الطّرَائِدِ,
بنَغّاضةِ الأَكتافِ تَرْمي بلادَها بمثلِ المَرائي في رُؤوسٍ صَعالِكِ,بمثلِ
إِذا صَكَّها الحادي كما صُكَّ أَقْدُحُ تَقَلْقَلْنَ في كَفِّ الخَليعِ المُشارِكِ,كما
تَهَللْنَ واسْتَأْنَسْنَ حتى كأَنَّما تَهَلَّلُ أَبْكارُ الغَمامِ الضَّواحِكِ,كأَنَّما
كأَنَّ على فيها إِذا رَدَّ رُوحَها إلى الرَّأْسِ رُوحُ العاشِقِ المُتهالِكِ,
وللْعَيْنِ أَسْرابٌ تَفِيضُ، كأَنَّما تُعَلُّ بكُحْلِ الصّابِ مِنْها المَدامِعُ,كأَنَّما
إِذا رَدَّ في رَقشاءَ عَجًّا كأنَّهُ عَزيفٌ جرى بينَ الحُروفِ الشَّوابِكِ,
كأَنَّ على أَنيابِه كُلَّ سُدْفَةٍ صِياحَ البَوازي من صَريفِ اللَّوائِكِ,
إنِّي، وأتْيَ ابنِ غَلّاقٍ لِيَقرِيَنِي، كغابِطِ الكلبِ، يَبغِي الطِّرقَ في الذَّنبِ,
كأَنَّ الفِرِنْدَ الخُسْرُوانِيَّ لُثْنَهُ بأَعطافِ أَنقاءِ العَقُوقِ العَوانِكِ,
يَقولُ ليَ الحَدّادُ: هلْ أنتَ قَائِمٌ، وَهَلْ أنَا إلاّ مِثْلُ آخَرَ قَاعِدِ,مِثْلُ
أقولُ لصاحبيَّ ومثلُ ما بي شكاهُ المرءُ ذو الوجدِ الأليمِ,ومثلُ
كَأني حَرُورِيٌّ لَهُ فَوْقَ كَعْبِهِ ثَلاثُونَ قَيْداً من قَرُوصٍ مُلاكِدِ,
فيا مَنْ لِقلبٍ لا يزالُ كأَنَّهُ من الوَجْدِ شَكَّتْهُ صُدورُ النَّيازِكِ,
فهَجَعْتُ أرْجُو أنْ تَعُودَ لمِثْلِهَا سَلْمَى، وَمِثْلُ طِلَابِ ذاكَ عَسيرُ,لمِثْلِهَا
رَاعَتْ فُؤادِي حينَ زَارَتْ رَوْعَةً مِنْهَا ظَلِلْتُ كَأنّني مَخْمُورُ,
طَفَتْ في الضُّحا أحداجُ أروَى، كأنَّها قُرًى مِن جُواثا، مُحزَئلٌّ نَخِيلُها,
فما لَبَّثَتْني أن حَنَتْنِي، كما تَرَى، قصِيراتُ أيّامِ الفَتَى، وطَوِيلُها,كما
أَخْنَسُ فِي مِثْلِ الْكِظَامِ مَخْطِمُهْ,مِثْلِ
أبَنُو كُلَيْبٍ مِثْلُ آلِ مُجاشِعٍ أمْ هَلْ أبُوكَ مُدَعْدَعًا كَعِقالِ,مِثْلُ
وَلمْ تَرَ حَبْلًا مِثْلَ حَبْلٍ أخَذْتُهُ كمَرْوَانَ أنْجَى للمُنادي وأعْصَمَا,مِثْلَ
ألمْ تَذْكُروا يا آلَ مَرْوَانَ نِعْمَةً لمَرْوَانَ عِندي مِثلُها يَحقُنُ الدَّمَا,مِثلُها
لا قَوْمَ أكَرُمِ مِنْ تَمِيمٍ إذْ غَدَتْ عُوذُ النِّساءِ يُسَقْنَ كالآجالِ,
كأَنّي بميَّةَ مُسْتَنْفِرٌ غَزالًا تراءى لها عاطِسُ,
هُمُ جَرَّدُوا للتغلبيين نسوة كأَنَّ مُعَرَّاهُنَّ أَفواهُ أَكْلُبِ,
كأَنها حين خاض الفَيْشُ عَرْمَضَها جَفْر تَوارثه الأَشياخ من عاد,
أللافِظِينَ النَّوَى تَحْتَ الثِّيَابِ كَمَا مَجَّتْ كَوَادِنُ دُهْمٌ فِي مَخَالِيهَا,كَمَا
سُفعُ الخُدُودِ كَأنَّما نُثِرَتْ عَلَيْهنَّ المكاحِلْ,كَأنَّما
فَقَدْ طَلَبَ المكارِمَ فاحْتَواها أغرُّ كأنَّهُ سَيفٌ صَقِيلُ,
كأنَّ صَبِيبَ غادِيةٍ بلِصْبٍ تُشَجُّ بِهِ شآمِيةٌ شَمُولُ,
وأبيضَ يَنعسُ السِّرحانُ فِيهِ كأنَّ بَياضَهُ رَيطٌ غَسيلُ,
كأنَّك قَدْ بَدا لَكَ بَعدَ مُكثٍ وطُولِ إقامَةٍ فِينا رَحِيلُ,
فَمَهْلًا يا قُضاعَةَ لا تَكُونِي كَقِدْحٍ خَرَّ بَيْنَ يَدَيْ مُجِيلِ,
فَإنَّكِ والتَّحَوّلَ عَنْ مَعَدٍّ كَحالِيَةٍ تَزَيَّنُ بِالعُطُولِ,
فَما لِحَليمٍ وَاعِظٌ مِثلَ نَفسِهِ وَلا لِسَفيهٍ واعِظٌ كَحَليمِ,مِثلَ
أمِينُ الصَّدرِ يَحفَظُ ما تَولَّى كَما يُلْفَى القَوِيُّ بِهِ النَّبِيلُ,كَما
فأَطعمَ اللهُ أقوامًا على قَدَرٍ ولم يحاسِبْكمُ في الرِّزق والطُّعَمِ,
فَقُلْتُ لَها ما بِي لَهُمْ مِنْ تَرَقُّبٍ ولكِنَّ سِرِّي لَيْسَ يَحْمِلُهُ مِثْلِي,مِثْلِي
وَفَتَاةٌ كَالْبَدْرِ تََحْنُو إِلَيْهَا حِينَ تََبْدُو العُيُونُ وَالأَعْنَاقُ,
مَجْلِسٌ واحِدٌ نَرَى العَيْشَ فِيهِ حِينَ نَخْلُو كَأَنَّنا سُرَّاقُ,
على أنّه أبقى الرجال سمانةً كما كل مسمان الرجال سروقُها,كما
إنْ كنتَ مضطَرًّا والّا فاتَّخِذْ نَفَقًا كأَنك خائفٌ مهزومُ,
يَنْشَقّ ثَوْبُ الدّجَى عن نورِ غرّتِهِ كالشمس تَنجابُ عن إشرَاقِها الظُّلَمُ,
كَأَنَّمَا ذُرَّ عَلَيْهِ الْخَرْدَلُ,كَأَنَّمَا
فإِذا رآك مسلِّمًا ذكر الذي كَلَّمْتَه فكأَنَّه ملزومُ,
فلا يُبعِدَنْكَ اللّه يا تَوبَ إنَّمَا لِقَاءُ المنايا دَارِعًا مثلُ حاسِرِ,مثلُ
يَتْبَعْنَ مِثْلَ الصَّخْرَةِ الصَّيْخودِ تَرْمي السُّرى بعُنُقٍ أُملودِ,مِثْلَ
وإنَّ السَّليلَ إنْ أبأْتُ قَتيلَكمْ كَمرحُوضَةٍ عَن عَرْكِهَا غَير طاهِرِ,
وهامةٍ مَلْمومَةِ الجُلْمودِ كأَنَّما غِبَّ السُّرى قُتودي,كأَنَّما
كَأَنَّ أَعْجَازَهَا وَالرَّيْطُ يَعْصِبُهَا بَيْنَ البُرِينَ وَأَعْنَاقِ العَوَاهِيجِ,
خَوْدٌ كَأَنَّ اهْتِزَازَ الرُّمْحِ مِشْيَتُهَا لَفَّاءُ مَمْكُورَةٌ فِي غَيْرِ تَهْبِيجِ,
كَأَنَّهَا بَكْرَةٌ أَدْمَاءُ زَيَّنَهَا عِتْقُ النِّجَارِ وَعَيْشٌ غَيْرُ تَزْلِيجِ,
لهَا بَشَرٌ شَثْنٌ كَأنّ مَضَمَّهُ إذا عَانَقَتْ بَعْلاً مَضَمُّ قَتَادِ,
أَحْمِلُ السَّيْفَ فَوْقَ أقْرَحَ وَرْدٍ ذي حُجُولٍ كَأَنَّهُ سِيدُ غَابِ,
كأنَّك لم تَقْطَعْ فلاةً ولَمْ تُنِخْ قِلاصًا لدَى وَادٍ مِنَ الأرضِ غائِرِ,
يَسْتَلْحِقُ الجَوْزاءَ في صُعودِ إذا سُهَيْلٌ لاحَ كالوَقودِ,
فَرْدًا كشاةِ البَقَرِ المَطْرودِ ولاحتِ الجَوزاءُ كالعُنْقودِ,
كأنَّ فتَى الفتيانِ تَوبةُ لَم يُنِخْ قلائِصَ يَفحصْنَ الحصَا بالكَراكرِ,
عارَضْنَهُ من عَنَنٍ بَعيدِ كأَنَّها من نَظَرٍ مَمْدودِ,
أَنْ رَأ تْ رَوْعَةً مِنَ الشَّيْبِ صَارَتْ في قَذَالي مُبِينَةً كَالشِّهَابِ,
ولم يتخَلَّ الضَّيفُ عنْهُ وبَطنُهُ خميصٌ كطيِّ السِّبْتِ ليس بِحَادِرِ,
فلمَّا بَدتْ أولى العدوِّ سَقيْتَهَا صُبابَةَ مَثلُوبِ المزَادِ المقيَّرِ,مَثلُوبِ
بِضَرْبٍ لَا كَفَاءَ لَهُ وَطَعْنٍ كَأَفْوَاهِ المَزَادِ لَهُ شَرَارُ,
فَتَاللّهِ تَبني بَيتَها أمُّ عامِرٍ على مِثلهِ أُخرَى اللَّيالي الغَوابرِ,مِثلهِ
ولكِنَّ الرِّجَالَ تَبَايَعُوهَا فَلَمْ أَرَ مِثْلَهَا خَطَرًا مَبِيعَا,مِثْلَهَا
جُنُوحًا بِمَوْماةٍ كأنَّ صَريفَهَا صريفُ خطاطيفِ الصَّرا في المحاورِ,
كأنَّ سَنا نَادَيهمَا كُلَّ شَتوةٍ سنَا البرقِ يَبدو لِلعيونِ النَّواظِرِ,
أَنا الضّامنُ الرَّاعي عَلَيْهِم وإِنَّما يُدافعُ عنْ أَحْسابِهِمْ أَنا أَوْ مِثْلِي,مِثْلِي
فما وَجَدَ الخنزيرُ مِثْلَ فَعالنا ولا مِثْل حَوضَيْنا جِبايةَ مُجْتَبِ,مِثْلَ
فوارسنا من صُلب قيس كأَنهم إِذا بارزوا حَرْبًا أَسِنَّةُ صُلَّب,
فَبِتْنا كأَنّا عندَ أَعطافِ ضُمَّرٍ وقد غوَّرَتْ أَيدي النّجومِ الرَّوادِفِ,
وعَيْناءَ مِبْهاجٍ كأَنَّ إزارَها على واضحِ الأَعطافِ من رَمْلِ عازِفِ,
تَبَسَّمُ عن أَحوى اللِّثاتِ كأَنَّهُ ذُرى أقْحُوانٍ من أَقاحي السَّوائِفِ,
ذَعَرْتُ بها سِرْبًا نَقِيًّا، كَأنَّهُ نُجُومُ الثّرَيّا أسْفَرَتْ من عَمائِهَا,
رَمَتْها نُجومُ القَيْظِ حتى كأنَّها أَواقيُّ أَعلى دُهْنِها بالمَناصِفِ,
صَدَعْتُ وأَشلاءُ المَهاري كأَنَّها دِلاءٌ هَوَتْ دونَ النِّطافِ النَّزائِفِ,
وَمطْوُ العُرى في مُجْفَراتٍ كأَنَّها تَوابيتُ تُنْضي مُخْلَصاتِ السَّفائِفِ,
بَرى النَّحْزُ منها عن ضُلوعٍ كأَنَّها بمُخْلَوْلِقِ الأَزْوارِ عُوجُ العَطائِفِ,
تَرى كُلَّ شِرْواطٍ كأَنَّ قُتودَها على مُكْدَمٍ عاري الصَّبيَّيْنِ صائِفِ,
وأَحوى كأَيْمِ الضّالِ أَطْرَقَ بعدَما حَبا تحتَ فَيْنانٍ من الظلِّ وارِفِ,
إِذا اعْصَوْصَبَتْ في أَيْنُقٍ فَكَأنَّما بِزَجْرَةِ أُخْرَى مِنْ سِواهُنَّ تَضْرِبُ,فَكَأنَّما
يَدًا غيرَ مِمْحالٍ لِخَدٍّ مُلَوَّحٍ كصَفْحِ اليَماني في يَمينِ المُسائِفِ,
وأُخرى أتتْ منْ دونِ نُعْمٍ ومثلُها نهى إذا النُّهى لو ترعوي أوْ تُفكِّرُ,ومثلُها
يَئِنُّ إِلى مَسِّ البَلاطِ كأَنَّما يَراهُ الحَشايا في ذَواتِ الزَّخارِفِ,كأَنَّما
كَغَضَبِ النَّارِ عَلَى الضِّرَامِ,
كَأَنَّهُ فِي الْجُلِّ وَهْوَ سَامِ,
كَالغَرَضِ المَنْصُوبِ لِلسِّهَامِ,
قَموسِ الذُّرى تِيهٍ كأَنَّ رِعانَها من البُعْدِ أَعْناقُ العِيافِ الصَّوادِفِ,
إذا ذكرتها النفس ظلّت كأنّما عليها من الوَرْدِ التهاميّ أفْكَلُ,كأنّما
وفاضتْ دُموعُ العينِ حتّى كأنّما بوادي القرى من يابس الثّغرِ تُكحَلُ,كأنّما
كأَنك نلت بسطام بن قيس بِشِرْكك أَوَ عِليَّ بني قَنان,
لا صبرَ لي عنها إذا بَرَزَتْ كالبدْرِ أوْ كقرنٍ منَ الشَّمْسِ,
فما زِلتُ أَطْوي النَّفسَ حتى كأَنَّها بذي الرِّمْثِ لم تَخْطُرْ على بالِ ذاكرِ,
لميٍّ كأَنَّ الريحَ والقَطْرَ غادرا وَحَوْلًا على جَرْعائِها بُرْدَ ناشِرِ,
عَطِيّةَ أوْ ذي بُرْدَتَينِ كَأنّهُ عَطِيّةُ زَوْجٍ لِلأتَانِ وَرَاكِبِ,
فَنَلْ مِثْلَها مِنْ مِثْلِهِمْ ثُمّ لمُهمُ بما لَكَ مِنْ مالٍ مُرَاحٍ وَعازِبِ,مِثْلَها
ألا لا أرى كالدّارِ بالزُّرْقِ مَوْقِفًا ولا مِثلَ شَوقٍ هَيَّجَتْهُ عُهودُها,مِثلَ
كما كنتُ أَطوي النَّفسَ عن أمِّ خالدٍ وجاراتِها حتى كأَنْ لا أَهيدُها,كما
إِذا ما مشتْ بينَ البيوتِ تخزَّلَتْ ومالتْ كما مالَ النّزيفُ المُرَنَّحُ,كما
